episode,t,obs,act,rew
1,109,"(61, 1)",1,-0.07
1,110,"(62, 1)",1,-0.07
1,111,"(63, 1)",1,-0.07
1,112,"(64, 1)",1,-0.07
1,113,"(65, 1)",1,-0.07
1,114,"(66, 1)",1,-0.07
1,115,"(67, 1)",1,-0.07
1,116,"(68, 1)",1,-0.07
1,117,"(69, 1)",1,-0.07
1,118,"(70, 1)",1,-0.07
1,119,"(71, 1)",1,-0.07
1,120,"(72, 1)",1,-0.07
1,121,"(73, 1)",1,-0.07
1,122,"(74, 1)",1,-0.07
1,123,"(75, 1)",1,-0.07
1,124,"(76, 1)",1,-0.07
1,125,"(77, 1)",0,-0.07
1,126,"(77, 0)",1,-0.07
1,127,"(78, 0)",1,-0.07
1,128,"(79, 0)",1,-0.07
1,129,"(80, 0)",1,-0.07
1,130,"(81, 0)",1,-0.07
1,131,"(82, 0)",1,-0.07
1,132,"(83, 0)",1,-0.07
1,133,"(84, 0)",1,-0.07
1,134,"(85, 0)",1,-0.07
1,135,"(86, 0)",1,-0.07
1,136,"(87, 0)",1,-0.07
1,137,"(88, 0)",1,-0.07
1,138,"(89, 0)",1,-0.07
1,139,"(90, 0)",1,-0.07
1,140,"(91, 0)",1,-0.07
1,141,"(92, 0)",1,-0.07
1,142,"(93, 0)",1,-0.07
1,143,"(94, 0)",1,-0.07
1,144,"(95, 0)",1,-0.07
1,145,"(96, 0)",1,-0.07
1,146,"(97, 0)",1,-0.07
1,147,"(98, 0)",1,6.67
2,0,"(0, 49)",0,-0.07
2,1,"(0, 48)",0,-0.07
2,2,"(0, 47)",0,-0.07
2,3,"(0, 46)",0,-0.07
2,4,"(0, 45)",0,-0.07
2,5,"(0, 44)",1,-0.07
2,6,"(1, 44)",1,-0.07
2,7,"(2, 44)",0,-0.07
2,8,"(2, 43)",1,-0.07
2,9,"(3, 43)",1,-0.07
2,10,"(4, 43)",1,-0.07
2,11,"(5, 43)",1,-0.07
2,12,"(6, 43)",0,-0.07
2,13,"(6, 42)",1,-0.07
2,14,"(7, 42)",1,-0.07
2,15,"(8, 42)",0,-0.07
2,16,"(8, 41)",1,-0.07
2,17,"(9, 41)",1,-0.07
2,18,"(10, 41)",1,-0.07
2,19,"(11, 41)",0,-0.07
2,20,"(11, 40)",0,-0.07
2,21,"(11, 39)",1,-0.07
2,22,"(12, 39)",1,-0.07
2,23,"(13, 39)",1,-0.07
2,24,"(14, 39)",0,-0.07
2,25,"(14, 38)",1,-0.07
2,26,"(15, 38)",0,-0.07
2,27,"(15, 37)",0,-0.07
2,28,"(15, 36)",0,-0.07
2,29,"(15, 35)",0,-0.07
2,30,"(15, 34)",0,-0.07
2,31,"(15, 33)",0,-0.07
2,32,"(15, 32)",0,-0.07
2,33,"(15, 31)",1,-0.07
2,34,"(16, 31)",0,-0.07
2,35,"(16, 30)",1,-0.07
2,36,"(17, 30)",0,-0.07
2,37,"(17, 29)",1,-0.07
2,38,"(18, 29)",0,-0.07
2,39,"(18, 28)",1,-0.07
2,40,"(19, 28)",0,-0.07
2,41,"(19, 27)",0,-0.07
2,42,"(19, 26)",1,-0.07
2,43,"(20, 26)",0,-0.07
2,44,"(20, 25)",0,-0.07
2,45,"(20, 24)",0,-0.07
2,46,"(20, 23)",1,-0.07
2,47,"(21, 23)",0,-0.07
2,48,"(21, 22)",1,-0.07
2,49,"(22, 22)",0,-0.07
2,50,"(22, 21)",0,-0.07
2,51,"(22, 20)",1,-0.07
2,52,"(23, 20)",0,-0.07
2,53,"(23, 19)",0,-0.07
2,54,"(23, 18)",1,-0.07
2,55,"(24, 18)",1,-0.07
2,56,"(25, 18)",1,-0.07
2,57,"(26, 18)",1,-0.07
2,58,"(27, 18)",1,-0.07
2,59,"(28, 18)",1,-0.07
2,60,"(29, 18)",0,-0.07
2,61,"(29, 17)",0,-0.07
2,62,"(29, 16)",0,-0.07
2,63,"(29, 15)",1,-0.07
2,64,"(30, 15)",1,-0.07
2,65,"(31, 15)",0,-0.07
2,66,"(31, 14)",1,-0.07
2,67,"(32, 14)",0,-0.07
2,68,"(32, 13)",1,-0.07
2,69,"(33, 13)",0,-0.07
2,70,"(33, 12)",0,-0.07
2,71,"(33, 11)",1,-0.07
2,72,"(34, 11)",1,-0.07
2,73,"(35, 11)",1,-0.07
2,74,"(36, 11)",1,-0.07
2,75,"(37, 11)",1,-0.07
2,76,"(38, 11)",0,-0.07
2,77,"(38, 10)",1,-0.07
2,78,"(39, 10)",0,-0.07
2,79,"(39, 9)",0,-0.07
2,80,"(39, 8)",1,-0.07
2,81,"(40, 8)",1,-0.07
2,82,"(41, 8)",0,-0.07
2,83,"(41, 7)",1,-0.07
2,84,"(42, 7)",0,-0.07
2,85,"(42, 6)",1,-0.07
2,86,"(43, 6)",1,-0.07
2,87,"(44, 6)",1,-0.07
2,88,"(45, 6)",0,-0.07
2,89,"(45, 5)",0,-0.07
2,90,"(45, 4)",1,-0.07
2,91,"(46, 4)",0,-0.07
2,92,"(46, 3)",0,-0.07
2,93,"(46, 2)",0,-0.07
2,94,"(46, 1)",1,-0.07
2,95,"(47, 1)",1,-0.07
2,96,"(48, 1)",1,-0.07
2,97,"(49, 1)",1,-0.07
2,98,"(50, 1)",1,-0.07
2,99,"(51, 1)",1,-0.07
2,100,"(52, 1)",1,-0.07
2,101,"(53, 1)",1,-0.07
2,102,"(54, 1)",1,-0.07
2,103,"(55, 1)",1,-0.07
2,104,"(56, 1)",1,-0.07
2,105,"(57, 1)",1,-0.07
2,106,"(58, 1)",1,-0.07
2,107,"(59, 1)",1,-0.07
2,108,"(60, 1)",1,-0.07
2,109,"(61, 1)",1,-0.07
2,110,"(62, 1)",1,-0.07
2,111,"(63, 1)",1,-0.07
2,112,"(64, 1)",1,-0.07
2,113,"(65, 1)",1,-0.07
2,114,"(66, 1)",1,-0.07
2,115,"(67, 1)",1,-0.07
2,116,"(68, 1)",1,-0.07
2,117,"(69, 1)",1,-0.07
2,118,"(70, 1)",1,-0.07
2,119,"(71, 1)",1,-0.07
2,120,"(72, 1)",1,-0.07
2,121,"(73, 1)",1,-0.07
2,122,"(74, 1)",1,-0.07
2,123,"(75, 1)",1,-0.07
2,124,"(76, 1)",1,-0.07
2,125,"(77, 1)",0,-0.07
2,126,"(77, 0)",1,-0.07
2,127,"(78, 0)",1,-0.07
2,128,"(79, 0)",1,-0.07
2,129,"(80, 0)",1,-0.07
2,130,"(81, 0)",1,-0.07
2,131,"(82, 0)",1,-0.07
2,132,"(83, 0)",1,-0.07
2,133,"(84, 0)",1,-0.07
2,134,"(85, 0)",1,-0.07
2,135,"(86, 0)",1,-0.07
2,136,"(87, 0)",1,-0.07
2,137,"(88, 0)",1,-0.07
2,138,"(89, 0)",1,-0.07
2,139,"(90, 0)",1,-0.07
2,140,"(91, 0)",1,-0.07
2,141,"(92, 0)",1,-0.07
2,142,"(93, 0)",1,-0.07
2,143,"(94, 0)",1,-0.07
2,144,"(95, 0)",1,-0.07
2,145,"(96, 0)",1,-0.07
2,146,"(97, 0)",1,-0.07
2,147,"(98, 0)",1,6.67
3,0,"(0, 49)",1,-0.07
3,1,"(1, 49)",0,-0.07
3,2,"(1, 48)",0,-0.07
3,3,"(1, 47)",0,-0.07
3,4,"(1, 46)",0,-0.07
3,5,"(1, 45)",1,-0.07
3,6,"(2, 45)",1,-0.07
3,7,"(3, 45)",0,-0.07
3,8,"(3, 44)",0,-0.07
3,9,"(3, 43)",1,-0.07
3,10,"(4, 43)",1,-0.07
3,11,"(5, 43)",1,-0.07
3,12,"(6, 43)",0,-0.07
3,13,"(6, 42)",1,-0.07
3,14,"(7, 42)",0,-0.07
3,15,"(7, 41)",0,-0.07
3,16,"(7, 40)",1,-0.07
3,17,"(8, 40)",1,-0.07
3,18,"(9, 40)",0,-0.07
3,19,"(9, 39)",0,-0.07
3,20,"(9, 38)",0,-0.07
3,21,"(9, 37)",0,-0.07
3,22,"(9, 36)",1,-0.07
3,23,"(10, 36)",1,-0.07
3,24,"(11, 36)",1,-0.07
3,25,"(12, 36)",1,-0.07
3,26,"(13, 36)",0,-0.07
3,27,"(13, 35)",0,-0.07
3,28,"(13, 34)",0,-0.07
3,29,"(13, 33)",0,-0.07
3,30,"(13, 32)",1,-0.07
3,31,"(14, 32)",1,-0.07
3,32,"(15, 32)",1,-0.07
3,33,"(16, 32)",1,-0.07
3,34,"(17, 32)",0,-0.07
3,35,"(17, 31)",0,-0.07
3,36,"(17, 30)",0,-0.07
3,37,"(17, 29)",1,-0.07
3,38,"(18, 29)",1,-0.07
3,39,"(19, 29)",1,-0.07
3,40,"(20, 29)",1,-0.07
3,41,"(21, 29)",1,-0.07
3,42,"(22, 29)",0,-0.07
3,43,"(22, 28)",0,-0.07
3,44,"(22, 27)",1,-0.07
3,45,"(23, 27)",1,-0.07
3,46,"(24, 27)",1,-0.07
3,47,"(25, 27)",0,-0.07
3,48,"(25, 26)",1,-0.07
3,49,"(26, 26)",1,-0.07
3,50,"(27, 26)",1,-0.07
3,51,"(28, 26)",0,-0.07
3,52,"(28, 25)",0,-0.07
3,53,"(28, 24)",0,-0.07
3,54,"(28, 23)",0,-0.07
3,55,"(28, 22)",1,-0.07
3,56,"(29, 22)",0,-0.07
3,57,"(29, 21)",0,-0.07
3,58,"(29, 20)",1,-0.07
3,59,"(30, 20)",0,-0.07
3,60,"(30, 19)",1,-0.07
3,61,"(31, 19)",0,-0.07
3,62,"(31, 18)",0,-0.07
3,63,"(31, 17)",1,-0.07
3,64,"(32, 17)",1,-0.07
3,65,"(33, 17)",0,-0.07
3,66,"(33, 16)",0,-0.07
3,67,"(33, 15)",1,-0.07
3,68,"(34, 15)",0,-0.07
3,69,"(34, 14)",1,-0.07
3,70,"(35, 14)",0,-0.07
3,71,"(35, 13)",1,-0.07
3,72,"(36, 13)",1,-0.07
3,73,"(37, 13)",1,-0.07
3,74,"(38, 13)",1,-0.07
3,75,"(39, 13)",0,-0.07
3,76,"(39, 12)",0,-0.07
3,77,"(39, 11)",1,-0.07
3,78,"(40, 11)",1,-0.07
3,79,"(41, 11)",1,-0.07
3,80,"(42, 11)",0,-0.07
3,81,"(42, 10)",1,-0.07
3,82,"(43, 10)",0,-0.07
3,83,"(43, 9)",0,-0.07
3,84,"(43, 8)",0,-0.07
3,85,"(43, 7)",0,-0.07
3,86,"(43, 6)",1,-0.07
3,87,"(44, 6)",1,-0.07
3,88,"(45, 6)",0,-0.07
3,89,"(45, 5)",0,-0.07
3,90,"(45, 4)",0,-0.07
3,91,"(45, 3)",1,-0.07
3,92,"(46, 3)",1,-0.07
3,93,"(47, 3)",0,-0.07
3,94,"(47, 2)",0,-0.07
3,95,"(47, 1)",1,-0.07
3,96,"(48, 1)",1,-0.07
3,97,"(49, 1)",1,-0.07
3,98,"(50, 1)",1,-0.07
3,99,"(51, 1)",1,-0.07
3,100,"(52, 1)",1,-0.07
3,101,"(53, 1)",1,-0.07
3,102,"(54, 1)",1,-0.07
3,103,"(55, 1)",1,-0.07
3,104,"(56, 1)",1,-0.07
3,105,"(57, 1)",1,-0.07
3,106,"(58, 1)",1,-0.07
3,107,"(59, 1)",1,-0.07
3,108,"(60, 1)",1,-0.07
3,109,"(61, 1)",1,-0.07
3,110,"(62, 1)",1,-0.07
3,111,"(63, 1)",1,-0.07
3,112,"(64, 1)",1,-0.07
3,113,"(65, 1)",1,-0.07
3,114,"(66, 1)",1,-0.07
3,115,"(67, 1)",1,-0.07
3,116,"(68, 1)",1,-0.07
3,117,"(69, 1)",1,-0.07
3,118,"(70, 1)",1,-0.07
3,119,"(71, 1)",1,-0.07
3,120,"(72, 1)",1,-0.07
3,121,"(73, 1)",1,-0.07
3,122,"(74, 1)",1,-0.07
3,123,"(75, 1)",1,-0.07
3,124,"(76, 1)",1,-0.07
3,125,"(77, 1)",1,-0.07
3,126,"(78, 1)",1,-0.07
3,127,"(79, 1)",0,-0.07
3,128,"(79, 0)",1,-0.07
3,129,"(80, 0)",1,-0.07
3,130,"(81, 0)",1,-0.07
3,131,"(82, 0)",1,-0.07
3,132,"(83, 0)",1,-0.07
3,133,"(84, 0)",1,-0.07
3,134,"(85, 0)",1,-0.07
3,135,"(86, 0)",1,-0.07
3,136,"(87, 0)",1,-0.07
3,137,"(88, 0)",1,-0.07
3,138,"(89, 0)",1,-0.07
3,139,"(90, 0)",1,-0.07
3,140,"(91, 0)",1,-0.07
3,141,"(92, 0)",1,-0.07
3,142,"(93, 0)",1,-0.07
3,143,"(94, 0)",1,-0.07
3,144,"(95, 0)",1,-0.07
3,145,"(96, 0)",1,-0.07
3,146,"(97, 0)",1,-0.07
3,147,"(98, 0)",1,6.67
4,0,"(0, 49)",1,-0.07
4,1,"(1, 49)",0,-0.07
4,2,"(1, 48)",0,-0.07
4,3,"(1, 47)",0,-0.07
4,4,"(1, 46)",1,-0.07
4,5,"(2, 46)",0,-0.07
4,6,"(2, 45)",0,-0.07
4,7,"(2, 44)",1,-0.07
4,8,"(3, 44)",0,-0.07
4,9,"(3, 43)",1,-0.07
4,10,"(4, 43)",1,-0.07
4,11,"(5, 43)",0,-0.07
4,12,"(5, 42)",0,-0.07
4,13,"(5, 41)",1,-0.07
4,14,"(6, 41)",0,-0.07
4,15,"(6, 40)",0,-0.07
4,16,"(6, 39)",0,-0.07
4,17,"(6, 38)",0,-0.07
4,18,"(6, 37)",1,-0.07
4,19,"(7, 37)",1,-0.07
4,20,"(8, 37)",1,-0.07
4,21,"(9, 37)",1,-0.07
4,22,"(10, 37)",0,-0.07
4,23,"(10, 36)",0,-0.07
4,24,"(10, 35)",1,-0.07
4,25,"(11, 35)",1,-0.07
4,26,"(12, 35)",1,-0.07
4,27,"(13, 35)",1,-0.07
4,28,"(14, 35)",1,-0.07
4,29,"(15, 35)",1,-0.07
4,30,"(16, 35)",1,-0.07
4,31,"(17, 35)",1,-0.07
4,32,"(18, 35)",1,-0.07
4,33,"(19, 35)",1,-0.07
4,34,"(20, 35)",1,-0.07
4,35,"(21, 35)",0,-0.07
4,36,"(21, 34)",1,-0.07
4,37,"(22, 34)",0,-0.07
4,38,"(22, 33)",0,-0.07
4,39,"(22, 32)",0,-0.07
4,40,"(22, 31)",0,-0.07
4,41,"(22, 30)",0,-0.07
4,42,"(22, 29)",1,-0.07
4,43,"(23, 29)",1,-0.07
4,44,"(24, 29)",0,-0.07
4,45,"(24, 28)",0,-0.07
4,46,"(24, 27)",0,-0.07
4,47,"(24, 26)",1,-0.07
4,48,"(25, 26)",1,-0.07
4,49,"(26, 26)",0,-0.07
4,50,"(26, 25)",0,-0.07
4,51,"(26, 24)",0,-0.07
4,52,"(26, 23)",1,-0.07
4,53,"(27, 23)",1,-0.07
4,54,"(28, 23)",1,-0.07
4,55,"(29, 23)",0,-0.07
4,56,"(29, 22)",1,-0.07
4,57,"(30, 22)",1,-0.07
4,58,"(31, 22)",0,-0.07
4,59,"(31, 21)",0,-0.07
4,60,"(31, 20)",1,-0.07
4,61,"(32, 20)",1,-0.07
4,62,"(33, 20)",0,-0.07
4,63,"(33, 19)",1,-0.07
4,64,"(34, 19)",1,-0.07
4,65,"(35, 19)",1,-0.07
4,66,"(36, 19)",0,-0.07
4,67,"(36, 18)",0,-0.07
4,68,"(36, 17)",1,-0.07
4,69,"(37, 17)",0,-0.07
4,70,"(37, 16)",1,-0.07
4,71,"(38, 16)",0,-0.07
4,72,"(38, 15)",1,-0.07
4,73,"(39, 15)",0,-0.07
4,74,"(39, 14)",0,-0.07
4,75,"(39, 13)",1,-0.07
4,76,"(40, 13)",0,-0.07
4,77,"(40, 12)",0,-0.07
4,78,"(40, 11)",1,-0.07
4,79,"(41, 11)",0,-0.07
4,80,"(41, 10)",1,-0.07
4,81,"(42, 10)",0,-0.07
4,82,"(42, 9)",1,-0.07
4,83,"(43, 9)",1,-0.07
4,84,"(44, 9)",0,-0.07
4,85,"(44, 8)",1,-0.07
4,86,"(45, 8)",0,-0.07
4,87,"(45, 7)",0,-0.07
4,88,"(45, 6)",0,-0.07
4,89,"(45, 5)",1,-0.07
4,90,"(46, 5)",1,-0.07
4,91,"(47, 5)",1,-0.07
4,92,"(48, 5)",1,-0.07
4,93,"(49, 5)",1,-0.07
4,94,"(50, 5)",1,-0.07
4,95,"(51, 5)",1,-0.07
4,96,"(52, 5)",1,-0.07
4,97,"(53, 5)",0,-0.07
4,98,"(53, 4)",0,-0.07
4,99,"(53, 3)",1,-0.07
4,100,"(54, 3)",1,-0.07
4,101,"(55, 3)",1,-0.07
4,102,"(56, 3)",0,-0.07
4,103,"(56, 2)",0,-0.07
4,104,"(56, 1)",1,-0.07
4,105,"(57, 1)",1,-0.07
4,106,"(58, 1)",1,-0.07
4,107,"(59, 1)",1,-0.07
4,108,"(60, 1)",1,-0.07
4,109,"(61, 1)",1,-0.07
4,110,"(62, 1)",1,-0.07
4,111,"(63, 1)",1,-0.07
4,112,"(64, 1)",1,-0.07
4,113,"(65, 1)",1,-0.07
4,114,"(66, 1)",1,-0.07
4,115,"(67, 1)",1,-0.07
4,116,"(68, 1)",1,-0.07
4,117,"(69, 1)",1,-0.07
4,118,"(70, 1)",1,-0.07
4,119,"(71, 1)",1,-0.07
4,120,"(72, 1)",1,-0.07
4,121,"(73, 1)",1,-0.07
4,122,"(74, 1)",1,-0.07
4,123,"(75, 1)",1,-0.07
4,124,"(76, 1)",1,-0.07
4,125,"(77, 1)",0,-0.07
4,126,"(77, 0)",1,-0.07
4,127,"(78, 0)",1,-0.07
4,128,"(79, 0)",1,-0.07
4,129,"(80, 0)",1,-0.07
4,130,"(81, 0)",1,-0.07
4,131,"(82, 0)",1,-0.07
4,132,"(83, 0)",1,-0.07
4,133,"(84, 0)",1,-0.07
4,134,"(85, 0)",1,-0.07
4,135,"(86, 0)",1,-0.07
4,136,"(87, 0)",1,-0.07
4,137,"(88, 0)",1,-0.07
4,138,"(89, 0)",1,-0.07
4,139,"(90, 0)",1,-0.07
4,140,"(91, 0)",1,-0.07
4,141,"(92, 0)",1,-0.07
4,142,"(93, 0)",1,-0.07
