episode,t,obs,act,rew
0,0,"(0, 49)",0,-0.07
0,1,"(0, 48)",1,-0.07
0,2,"(1, 48)",0,-0.07
0,3,"(1, 47)",1,-0.07
0,4,"(2, 47)",1,-0.07
0,5,"(3, 47)",0,-0.07
0,6,"(3, 46)",0,-0.07
0,7,"(3, 45)",0,-0.07
0,8,"(3, 44)",0,-0.07
0,9,"(3, 43)",1,-0.07
0,10,"(4, 43)",1,-0.07
0,11,"(5, 43)",1,-0.07
0,12,"(6, 43)",1,-0.07
0,13,"(7, 43)",1,-0.07
0,14,"(8, 43)",1,-0.07
0,15,"(9, 43)",0,-0.07
0,16,"(9, 42)",0,-0.07
0,17,"(9, 41)",1,-0.07
0,18,"(10, 41)",0,-0.07
0,19,"(10, 40)",1,-0.07
0,20,"(11, 40)",0,-0.07
0,21,"(11, 39)",0,-0.07
0,22,"(11, 38)",1,-0.07
0,23,"(12, 38)",1,-0.07
0,24,"(13, 38)",0,-0.07
0,25,"(13, 37)",1,-0.07
0,26,"(14, 37)",0,-0.07
0,27,"(14, 36)",0,-0.07
0,28,"(14, 35)",1,-0.07
0,29,"(15, 35)",1,-0.07
0,30,"(16, 35)",0,-0.07
0,31,"(16, 34)",1,-0.07
0,32,"(17, 34)",0,-0.07
0,33,"(17, 33)",1,-0.07
0,34,"(18, 33)",1,-0.07
0,35,"(19, 33)",1,-0.07
0,36,"(20, 33)",0,-0.07
0,37,"(20, 32)",1,-0.07
0,38,"(21, 32)",0,-0.07
0,39,"(21, 31)",1,-0.07
0,40,"(22, 31)",1,-0.07
0,41,"(23, 31)",0,-0.07
0,42,"(23, 30)",0,-0.07
0,43,"(23, 29)",1,-0.07
0,44,"(24, 29)",1,-0.07
0,45,"(25, 29)",0,-0.07
0,46,"(25, 28)",0,-0.07
0,47,"(25, 27)",0,-0.07
0,48,"(25, 26)",0,-0.07
0,49,"(25, 25)",0,-0.07
0,50,"(25, 24)",1,-0.07
0,51,"(26, 24)",0,-0.07
0,52,"(26, 23)",1,-0.07
0,53,"(27, 23)",0,-0.07
0,54,"(27, 22)",0,-0.07
0,55,"(27, 21)",0,-0.07
0,56,"(27, 20)",1,-0.07
0,57,"(28, 20)",0,-0.07
0,58,"(28, 19)",0,-0.07
0,59,"(28, 18)",0,-0.07
0,60,"(28, 17)",0,-0.07
0,61,"(28, 16)",0,-0.07
0,62,"(28, 15)",1,-0.07
0,63,"(29, 15)",1,-0.07
0,64,"(30, 15)",0,-0.07
0,65,"(30, 14)",0,-0.07
0,66,"(30, 13)",0,-0.07
0,67,"(30, 12)",1,-0.07
0,68,"(31, 12)",0,-0.07
0,69,"(31, 11)",1,-0.07
0,70,"(32, 11)",1,-0.07
0,71,"(33, 11)",1,-0.07
0,72,"(34, 11)",1,-0.07
0,73,"(35, 11)",1,-0.07
0,74,"(36, 11)",1,-0.07
0,75,"(37, 11)",1,-0.07
0,76,"(38, 11)",1,-0.07
0,77,"(39, 11)",1,-0.07
0,78,"(40, 11)",1,-0.07
0,79,"(41, 11)",1,-0.07
0,80,"(42, 11)",1,-0.07
0,81,"(43, 11)",0,-0.07
0,82,"(43, 10)",0,-0.07
0,83,"(43, 9)",1,-0.07
0,84,"(44, 9)",1,-0.07
0,85,"(45, 9)",1,-0.07
0,86,"(46, 9)",1,-0.07
0,87,"(47, 9)",1,-0.07
0,88,"(48, 9)",1,-0.07
0,89,"(49, 9)",1,-0.07
0,90,"(50, 9)",1,-0.07
0,91,"(51, 9)",1,-0.07
0,92,"(52, 9)",1,-0.07
0,93,"(53, 9)",1,-0.07
0,94,"(54, 9)",1,-0.07
0,95,"(55, 9)",1,-0.07
0,96,"(56, 9)",1,-0.07
0,97,"(57, 9)",1,-0.07
0,98,"(58, 9)",1,-0.07
0,99,"(59, 9)",1,-0.07
0,100,"(60, 9)",1,-0.07
0,101,"(61, 9)",1,-0.07
0,102,"(62, 9)",1,-0.07
0,103,"(63, 9)",0,-0.07
0,104,"(63, 8)",0,-0.07
0,105,"(63, 7)",0,-0.07
0,106,"(63, 6)",0,-0.07
0,107,"(63, 5)",1,-0.07
0,108,"(64, 5)",1,-0.07
0,109,"(65, 5)",1,-0.07
0,110,"(66, 5)",1,-0.07
0,111,"(67, 5)",0,-0.07
0,112,"(67, 4)",1,-0.07
0,113,"(68, 4)",1,-0.07
0,114,"(69, 4)",1,-0.07
0,115,"(70, 4)",1,-0.07
0,116,"(71, 4)",1,-0.07
0,117,"(72, 4)",0,-0.07
0,118,"(72, 3)",1,-0.07
0,119,"(73, 3)",1,-0.07
0,120,"(74, 3)",1,-0.07
0,121,"(75, 3)",1,-0.07
0,122,"(76, 3)",1,-0.07
0,123,"(77, 3)",1,-0.07
0,124,"(78, 3)",1,-0.07
0,125,"(79, 3)",0,-0.07
0,126,"(79, 2)",0,-0.07
0,127,"(79, 1)",1,-0.07
0,128,"(80, 1)",0,-0.07
0,129,"(80, 0)",1,-0.07
0,130,"(81, 0)",1,-0.07
0,131,"(82, 0)",1,-0.07
0,132,"(83, 0)",1,-0.07
0,133,"(84, 0)",1,-0.07
0,134,"(85, 0)",1,-0.07
0,135,"(86, 0)",1,-0.07
0,136,"(87, 0)",1,-0.07
0,137,"(88, 0)",1,-0.07
0,138,"(89, 0)",1,-0.07
0,139,"(90, 0)",1,-0.07
0,140,"(91, 0)",1,-0.07
0,141,"(92, 0)",1,-0.07
0,142,"(93, 0)",1,-0.07
0,143,"(94, 0)",1,-0.07
0,144,"(95, 0)",1,-0.07
0,145,"(96, 0)",1,-0.07
0,146,"(97, 0)",1,-0.07
0,147,"(98, 0)",1,6.67
1,0,"(0, 49)",0,-0.07
1,1,"(0, 48)",0,-0.07
1,2,"(0, 47)",0,-0.07
1,3,"(0, 46)",0,-0.07
1,4,"(0, 45)",0,-0.07
1,5,"(0, 44)",1,-0.07
1,6,"(1, 44)",0,-0.07
1,7,"(1, 43)",0,-0.07
1,8,"(1, 42)",1,-0.07
1,9,"(2, 42)",0,-0.07
1,10,"(2, 41)",1,-0.07
1,11,"(3, 41)",1,-0.07
1,12,"(4, 41)",1,-0.07
1,13,"(5, 41)",0,-0.07
1,14,"(5, 40)",0,-0.07
1,15,"(5, 39)",0,-0.07
1,16,"(5, 38)",1,-0.07
1,17,"(6, 38)",0,-0.07
1,18,"(6, 37)",1,-0.07
1,19,"(7, 37)",1,-0.07
1,20,"(8, 37)",1,-0.07
1,21,"(9, 37)",1,-0.07
1,22,"(10, 37)",0,-0.07
1,23,"(10, 36)",1,-0.07
1,24,"(11, 36)",1,-0.07
1,25,"(12, 36)",0,-0.07
1,26,"(12, 35)",1,-0.07
1,27,"(13, 35)",0,-0.07
1,28,"(13, 34)",0,-0.07
1,29,"(13, 33)",1,-0.07
1,30,"(14, 33)",1,-0.07
1,31,"(15, 33)",1,-0.07
1,32,"(16, 33)",1,-0.07
1,33,"(17, 33)",0,-0.07
1,34,"(17, 32)",0,-0.07
1,35,"(17, 31)",0,-0.07
1,36,"(17, 30)",0,-0.07
1,37,"(17, 29)",0,-0.07
1,38,"(17, 28)",1,-0.07
1,39,"(18, 28)",1,-0.07
1,40,"(19, 28)",0,-0.07
1,41,"(19, 27)",1,-0.07
1,42,"(20, 27)",0,-0.07
1,43,"(20, 26)",1,-0.07
1,44,"(21, 26)",1,-0.07
1,45,"(22, 26)",0,-0.07
1,46,"(22, 25)",1,-0.07
1,47,"(23, 25)",0,-0.07
1,48,"(23, 24)",0,-0.07
1,49,"(23, 23)",1,-0.07
1,50,"(24, 23)",1,-0.07
1,51,"(25, 23)",0,-0.07
1,52,"(25, 22)",0,-0.07
1,53,"(25, 21)",0,-0.07
1,54,"(25, 20)",1,-0.07
1,55,"(26, 20)",1,-0.07
1,56,"(27, 20)",0,-0.07
1,57,"(27, 19)",0,-0.07
1,58,"(27, 18)",1,-0.07
1,59,"(28, 18)",0,-0.07
1,60,"(28, 17)",1,-0.07
1,61,"(29, 17)",1,-0.07
1,62,"(30, 17)",1,-0.07
1,63,"(31, 17)",1,-0.07
1,64,"(32, 17)",1,-0.07
1,65,"(33, 17)",0,-0.07
1,66,"(33, 16)",0,-0.07
1,67,"(33, 15)",1,-0.07
1,68,"(34, 15)",1,-0.07
1,69,"(35, 15)",1,-0.07
1,70,"(36, 15)",0,-0.07
1,71,"(36, 14)",1,-0.07
1,72,"(37, 14)",0,-0.07
1,73,"(37, 13)",1,-0.07
1,74,"(38, 13)",1,-0.07
1,75,"(39, 13)",1,-0.07
1,76,"(40, 13)",0,-0.07
1,77,"(40, 12)",0,-0.07
1,78,"(40, 11)",1,-0.07
1,79,"(41, 11)",1,-0.07
1,80,"(42, 11)",0,-0.07
1,81,"(42, 10)",1,-0.07
1,82,"(43, 10)",0,-0.07
1,83,"(43, 9)",1,-0.07
1,84,"(44, 9)",1,-0.07
1,85,"(45, 9)",1,-0.07
1,86,"(46, 9)",1,-0.07
1,87,"(47, 9)",1,-0.07
1,88,"(48, 9)",1,-0.07
1,89,"(49, 9)",1,-0.07
1,90,"(50, 9)",1,-0.07
1,91,"(51, 9)",1,-0.07
1,92,"(52, 9)",1,-0.07
