episode,t,obs,act,rew
0,81,"(52, 20)",1,-0.07
0,82,"(53, 20)",1,-0.07
0,83,"(54, 20)",0,-0.07
0,84,"(54, 19)",1,-0.07
0,85,"(55, 19)",1,-0.07
0,86,"(56, 19)",1,-0.07
0,87,"(57, 19)",1,-0.07
0,88,"(58, 19)",1,-0.07
0,89,"(59, 19)",1,-0.07
0,90,"(60, 19)",1,-0.07
0,91,"(61, 19)",1,-0.07
0,92,"(62, 19)",1,-0.07
0,93,"(63, 19)",1,-0.07
0,94,"(64, 19)",1,-0.07
0,95,"(65, 19)",1,-0.07
0,96,"(66, 19)",1,-0.07
0,97,"(67, 19)",1,-0.07
0,98,"(68, 19)",1,-0.07
0,99,"(69, 19)",1,-0.07
0,100,"(70, 19)",0,-0.07
0,101,"(70, 18)",0,-0.07
0,102,"(70, 17)",1,-0.07
0,103,"(71, 17)",1,-0.07
0,104,"(72, 17)",1,-0.07
0,105,"(73, 17)",1,-0.07
0,106,"(74, 17)",1,-0.07
0,107,"(75, 17)",1,-0.07
0,108,"(76, 17)",1,-0.07
0,109,"(77, 17)",1,-0.07
0,110,"(78, 17)",0,-0.07
0,111,"(78, 16)",0,-0.07
0,112,"(78, 15)",1,-0.07
0,113,"(79, 15)",0,-0.07
0,114,"(79, 14)",0,-0.07
0,115,"(79, 13)",0,-0.07
0,116,"(79, 12)",0,-0.07
0,117,"(79, 11)",1,-0.07
0,118,"(80, 11)",1,-0.07
0,119,"(81, 11)",0,-0.07
0,120,"(81, 10)",0,-0.07
0,121,"(81, 9)",0,-0.07
0,122,"(81, 8)",1,-0.07
0,123,"(82, 8)",1,-0.07
0,124,"(83, 8)",1,-0.07
0,125,"(84, 8)",1,-0.07
0,126,"(85, 8)",0,-0.07
0,127,"(85, 7)",1,-0.07
0,128,"(86, 7)",1,-0.07
0,129,"(87, 7)",1,-0.07
0,130,"(88, 7)",1,-0.07
0,131,"(89, 7)",1,-0.07
0,132,"(90, 7)",1,-0.07
0,133,"(91, 7)",0,-0.07
0,134,"(91, 6)",0,-0.07
0,135,"(91, 5)",1,-0.07
0,136,"(92, 5)",1,-0.07
0,137,"(93, 5)",0,-0.07
0,138,"(93, 4)",0,-0.07
0,139,"(93, 3)",1,-0.07
0,140,"(94, 3)",1,-0.07
0,141,"(95, 3)",0,-0.07
0,142,"(95, 2)",0,-0.07
0,143,"(95, 1)",1,-0.07
0,144,"(96, 1)",1,-0.07
0,145,"(97, 1)",0,-0.07
0,146,"(97, 0)",1,-0.07
0,147,"(98, 0)",1,6.67
1,0,"(0, 49)",1,-0.07
1,1,"(1, 49)",1,-0.07
1,2,"(2, 49)",1,-0.07
1,3,"(3, 49)",1,-0.07
1,4,"(4, 49)",1,-0.07
1,5,"(5, 49)",1,-0.07
1,6,"(6, 49)",1,-0.07
1,7,"(7, 49)",0,-0.07
1,8,"(7, 48)",1,-0.07
1,9,"(8, 48)",0,-0.07
1,10,"(8, 47)",1,-0.07
1,11,"(9, 47)",1,-0.07
1,12,"(10, 47)",1,-0.07
1,13,"(11, 47)",1,-0.07
1,14,"(12, 47)",1,-0.07
1,15,"(13, 47)",1,-0.07
1,16,"(14, 47)",0,-0.07
1,17,"(14, 46)",1,-0.07
1,18,"(15, 46)",0,-0.07
1,19,"(15, 45)",0,-0.07
1,20,"(15, 44)",0,-0.07
1,21,"(15, 43)",1,-0.07
1,22,"(16, 43)",1,-0.07
1,23,"(17, 43)",0,-0.07
1,24,"(17, 42)",0,-0.07
1,25,"(17, 41)",0,-0.07
1,26,"(17, 40)",0,-0.07
1,27,"(17, 39)",1,-0.07
1,28,"(18, 39)",1,-0.07
1,29,"(19, 39)",0,-0.07
1,30,"(19, 38)",0,-0.07
1,31,"(19, 37)",0,-0.07
1,32,"(19, 36)",0,-0.07
1,33,"(19, 35)",1,-0.07
1,34,"(20, 35)",1,-0.07
1,35,"(21, 35)",1,-0.07
1,36,"(22, 35)",1,-0.07
1,37,"(23, 35)",1,-0.07
1,38,"(24, 35)",1,-0.07
1,39,"(25, 35)",0,-0.07
1,40,"(25, 34)",0,-0.07
1,41,"(25, 33)",0,-0.07
1,42,"(25, 32)",0,-0.07
1,43,"(25, 31)",0,-0.07
1,44,"(25, 30)",0,-0.07
1,45,"(25, 29)",1,-0.07
1,46,"(26, 29)",1,-0.07
1,47,"(27, 29)",1,-0.07
1,48,"(28, 29)",1,-0.07
1,49,"(29, 29)",1,-0.07
1,50,"(30, 29)",1,-0.07
1,51,"(31, 29)",1,-0.07
1,52,"(32, 29)",1,-0.07
1,53,"(33, 29)",0,-0.07
1,54,"(33, 28)",0,-0.07
1,55,"(33, 27)",1,-0.07
1,56,"(34, 27)",1,-0.07
1,57,"(35, 27)",0,-0.07
1,58,"(35, 26)",0,-0.07
1,59,"(35, 25)",1,-0.07
1,60,"(36, 25)",1,-0.07
1,61,"(37, 25)",1,-0.07
1,62,"(38, 25)",1,-0.07
1,63,"(39, 25)",1,-0.07
1,64,"(40, 25)",1,-0.07
1,65,"(41, 25)",1,-0.07
1,66,"(42, 25)",1,-0.07
1,67,"(43, 25)",1,-0.07
1,68,"(44, 25)",1,-0.07
1,69,"(45, 25)",0,-0.07
1,70,"(45, 24)",0,-0.07
1,71,"(45, 23)",1,-0.07
1,72,"(46, 23)",0,-0.07
1,73,"(46, 22)",0,-0.07
1,74,"(46, 21)",1,-0.07
1,75,"(47, 21)",1,-0.07
1,76,"(48, 21)",1,-0.07
1,77,"(49, 21)",1,-0.07
1,78,"(50, 21)",1,-0.07
1,79,"(51, 21)",0,-0.07
1,80,"(51, 20)",1,-0.07
1,81,"(52, 20)",1,-0.07
1,82,"(53, 20)",0,-0.07
1,83,"(53, 19)",1,-0.07
1,84,"(54, 19)",1,-0.07
1,85,"(55, 19)",1,-0.07
1,86,"(56, 19)",1,-0.07
1,87,"(57, 19)",1,-0.07
1,88,"(58, 19)",1,-0.07
1,89,"(59, 19)",1,-0.07
1,90,"(60, 19)",1,-0.07
1,91,"(61, 19)",1,-0.07
1,92,"(62, 19)",1,-0.07
1,93,"(63, 19)",1,-0.07
1,94,"(64, 19)",1,-0.07
1,95,"(65, 19)",1,-0.07
1,96,"(66, 19)",1,-0.07
1,97,"(67, 19)",1,-0.07
1,98,"(68, 19)",1,-0.07
1,99,"(69, 19)",1,-0.07
1,100,"(70, 19)",0,-0.07
1,101,"(70, 18)",0,-0.07
1,102,"(70, 17)",1,-0.07
1,103,"(71, 17)",1,-0.07
1,104,"(72, 17)",1,-0.07
1,105,"(73, 17)",1,-0.07
1,106,"(74, 17)",1,-0.07
1,107,"(75, 17)",1,-0.07
1,108,"(76, 17)",1,-0.07
1,109,"(77, 17)",0,-0.07
1,110,"(77, 16)",1,-0.07
1,111,"(78, 16)",0,-0.07
1,112,"(78, 15)",1,-0.07
1,113,"(79, 15)",0,-0.07
1,114,"(79, 14)",0,-0.07
1,115,"(79, 13)",0,-0.07
1,116,"(79, 12)",0,-0.07
1,117,"(79, 11)",1,-0.07
1,118,"(80, 11)",1,-0.07
1,119,"(81, 11)",1,-0.07
1,120,"(82, 11)",1,-0.07
1,121,"(83, 11)",1,-0.07
1,122,"(84, 11)",1,-0.07
1,123,"(85, 11)",0,-0.07
1,124,"(85, 10)",0,-0.07
1,125,"(85, 9)",1,-0.07
1,126,"(86, 9)",0,-0.07
1,127,"(86, 8)",0,-0.07
1,128,"(86, 7)",1,-0.07
1,129,"(87, 7)",1,-0.07
1,130,"(88, 7)",1,-0.07
1,131,"(89, 7)",1,-0.07
1,132,"(90, 7)",1,-0.07
1,133,"(91, 7)",1,-0.07
1,134,"(92, 7)",1,-0.07
1,135,"(93, 7)",0,-0.07
1,136,"(93, 6)",0,-0.07
1,137,"(93, 5)",0,-0.07
1,138,"(93, 4)",0,-0.07
1,139,"(93, 3)",1,-0.07
1,140,"(94, 3)",1,-0.07
1,141,"(95, 3)",0,-0.07
1,142,"(95, 2)",0,-0.07
1,143,"(95, 1)",1,-0.07
1,144,"(96, 1)",1,-0.07
1,145,"(97, 1)",1,-0.07
1,146,"(98, 1)",1,-0.07
1,147,"(99, 1)",0,6.67
2,0,"(0, 49)",1,-0.07
2,1,"(1, 49)",1,-0.07
2,2,"(2, 49)",1,-0.07
2,3,"(3, 49)",1,-0.07
2,4,"(4, 49)",1,-0.07
2,5,"(5, 49)",0,-0.07
2,6,"(5, 48)",1,-0.07
2,7,"(6, 48)",1,-0.07
2,8,"(7, 48)",0,-0.07
2,9,"(7, 47)",1,-0.07
2,10,"(8, 47)",1,-0.07
2,11,"(9, 47)",1,-0.07
2,12,"(10, 47)",1,-0.07
2,13,"(11, 47)",1,-0.07
2,14,"(12, 47)",1,-0.07
2,15,"(13, 47)",1,-0.07
2,16,"(14, 47)",1,-0.07
2,17,"(15, 47)",0,-0.07
2,18,"(15, 46)",0,-0.07
2,19,"(15, 45)",1,-0.07
2,20,"(16, 45)",1,-0.07
2,21,"(17, 45)",1,-0.07
2,22,"(18, 45)",1,-0.07
2,23,"(19, 45)",0,-0.07
2,24,"(19, 44)",0,-0.07
2,25,"(19, 43)",1,-0.07
2,26,"(20, 43)",1,-0.07
2,27,"(21, 43)",0,-0.07
2,28,"(21, 42)",0,-0.07
2,29,"(21, 41)",0,-0.07
2,30,"(21, 40)",0,-0.07
2,31,"(21, 39)",0,-0.07
2,32,"(21, 38)",0,-0.07
2,33,"(21, 37)",0,-0.07
2,34,"(21, 36)",0,-0.07
2,35,"(21, 35)",1,-0.07
2,36,"(22, 35)",1,-0.07
2,37,"(23, 35)",1,-0.07
2,38,"(24, 35)",1,-0.07
2,39,"(25, 35)",0,-0.07
2,40,"(25, 34)",0,-0.07
2,41,"(25, 33)",0,-0.07
2,42,"(25, 32)",0,-0.07
2,43,"(25, 31)",0,-0.07
2,44,"(25, 30)",0,-0.07
2,45,"(25, 29)",1,-0.07
2,46,"(26, 29)",1,-0.07
2,47,"(27, 29)",1,-0.07
2,48,"(28, 29)",1,-0.07
2,49,"(29, 29)",1,-0.07
2,50,"(30, 29)",1,-0.07
2,51,"(31, 29)",1,-0.07
2,52,"(32, 29)",1,-0.07
2,53,"(33, 29)",0,-0.07
2,54,"(33, 28)",0,-0.07
2,55,"(33, 27)",1,-0.07
2,56,"(34, 27)",1,-0.07
2,57,"(35, 27)",0,-0.07
2,58,"(35, 26)",0,-0.07
2,59,"(35, 25)",1,-0.07
2,60,"(36, 25)",1,-0.07
2,61,"(37, 25)",1,-0.07
2,62,"(38, 25)",1,-0.07
2,63,"(39, 25)",1,-0.07
2,64,"(40, 25)",1,-0.07
2,65,"(41, 25)",1,-0.07
2,66,"(42, 25)",1,-0.07
2,67,"(43, 25)",1,-0.07
2,68,"(44, 25)",1,-0.07
2,69,"(45, 25)",1,-0.07
2,70,"(46, 25)",1,-0.07
2,71,"(47, 25)",1,-0.07
2,72,"(48, 25)",1,-0.07
2,73,"(49, 25)",0,-0.07
2,74,"(49, 24)",1,-0.07
2,75,"(50, 24)",1,-0.07
2,76,"(51, 24)",0,-0.07
2,77,"(51, 23)",1,-0.07
2,78,"(52, 23)",1,-0.07
2,79,"(53, 23)",0,-0.07
2,80,"(53, 22)",1,-0.07
2,81,"(54, 22)",0,-0.07
2,82,"(54, 21)",0,-0.07
2,83,"(54, 20)",1,-0.07
2,84,"(55, 20)",0,-0.07
2,85,"(55, 19)",1,-0.07
2,86,"(56, 19)",1,-0.07
2,87,"(57, 19)",1,-0.07
2,88,"(58, 19)",1,-0.07
2,89,"(59, 19)",1,-0.07
2,90,"(60, 19)",1,-0.07
2,91,"(61, 19)",1,-0.07
2,92,"(62, 19)",1,-0.07
2,93,"(63, 19)",1,-0.07
2,94,"(64, 19)",1,-0.07
2,95,"(65, 19)",1,-0.07
2,96,"(66, 19)",1,-0.07
2,97,"(67, 19)",1,-0.07
2,98,"(68, 19)",1,-0.07
2,99,"(69, 19)",1,-0.07
2,100,"(70, 19)",0,-0.07
2,101,"(70, 18)",1,-0.07
2,102,"(71, 18)",0,-0.07
2,103,"(71, 17)",1,-0.07
2,104,"(72, 17)",1,-0.07
2,105,"(73, 17)",1,-0.07
2,106,"(74, 17)",1,-0.07
2,107,"(75, 17)",1,-0.07
2,108,"(76, 17)",1,-0.07
2,109,"(77, 17)",1,-0.07
2,110,"(78, 17)",0,-0.07
2,111,"(78, 16)",0,-0.07
2,112,"(78, 15)",1,-0.07
2,113,"(79, 15)",0,-0.07
2,114,"(79, 14)",0,-0.07
2,115,"(79, 13)",0,-0.07
2,116,"(79, 12)",0,-0.07
2,117,"(79, 11)",1,-0.07
2,118,"(80, 11)",1,-0.07
2,119,"(81, 11)",1,-0.07
2,120,"(82, 11)",1,-0.07
2,121,"(83, 11)",1,-0.07
2,122,"(84, 11)",0,-0.07
2,123,"(84, 10)",1,-0.07
2,124,"(85, 10)",0,-0.07
2,125,"(85, 9)",1,-0.07
2,126,"(86, 9)",1,-0.07
2,127,"(87, 9)",1,-0.07
2,128,"(88, 9)",0,-0.07
2,129,"(88, 8)",0,-0.07
2,130,"(88, 7)",1,-0.07
2,131,"(89, 7)",1,-0.07
2,132,"(90, 7)",1,-0.07
2,133,"(91, 7)",0,-0.07
2,134,"(91, 6)",0,-0.07
2,135,"(91, 5)",1,-0.07
2,136,"(92, 5)",1,-0.07
2,137,"(93, 5)",0,-0.07
2,138,"(93, 4)",0,-0.07
2,139,"(93, 3)",1,-0.07
2,140,"(94, 3)",1,-0.07
2,141,"(95, 3)",0,-0.07
2,142,"(95, 2)",0,-0.07
2,143,"(95, 1)",0,-0.07
2,144,"(95, 0)",1,-0.07
2,145,"(96, 0)",1,-0.07
2,146,"(97, 0)",1,-0.07
2,147,"(98, 0)",1,6.67
3,0,"(0, 49)",1,-0.07
3,1,"(1, 49)",1,-0.07
3,2,"(2, 49)",1,-0.07
3,3,"(3, 49)",1,-0.07
3,4,"(4, 49)",0,-0.07
3,5,"(4, 48)",1,-0.07
3,6,"(5, 48)",1,-0.07
3,7,"(6, 48)",1,-0.07
3,8,"(7, 48)",0,-0.07
3,9,"(7, 47)",1,-0.07
3,10,"(8, 47)",1,-0.07
3,11,"(9, 47)",1,-0.07
3,12,"(10, 47)",1,-0.07
3,13,"(11, 47)",1,-0.07
3,14,"(12, 47)",1,-0.07
3,15,"(13, 47)",0,-0.07
3,16,"(13, 46)",0,-0.07
3,17,"(13, 45)",1,-0.07
3,18,"(14, 45)",1,-0.07
3,19,"(15, 45)",0,-0.07
3,20,"(15, 44)",0,-0.07
3,21,"(15, 43)",1,-0.07
3,22,"(16, 43)",1,-0.07
3,23,"(17, 43)",1,-0.07
3,24,"(18, 43)",1,-0.07
3,25,"(19, 43)",1,-0.07
3,26,"(20, 43)",1,-0.07
3,27,"(21, 43)",1,-0.07
3,28,"(22, 43)",1,-0.07
3,29,"(23, 43)",0,-0.07
3,30,"(23, 42)",0,-0.07
3,31,"(23, 41)",0,-0.07
3,32,"(23, 40)",0,-0.07
3,33,"(23, 39)",1,-0.07
3,34,"(24, 39)",1,-0.07
3,35,"(25, 39)",1,-0.07
3,36,"(26, 39)",1,-0.07
3,37,"(27, 39)",0,-0.07
3,38,"(27, 38)",1,-0.07
3,39,"(28, 38)",1,-0.07
3,40,"(29, 38)",0,-0.07
3,41,"(29, 37)",0,-0.07
3,42,"(29, 36)",0,-0.07
3,43,"(29, 35)",1,-0.07
3,44,"(30, 35)",1,-0.07
3,45,"(31, 35)",0,-0.07
3,46,"(31, 34)",0,-0.07
3,47,"(31, 33)",1,-0.07
3,48,"(32, 33)",0,-0.07
3,49,"(32, 32)",0,-0.07
3,50,"(32, 31)",0,-0.07
3,51,"(32, 30)",0,-0.07
3,52,"(32, 29)",1,-0.07
3,53,"(33, 29)",0,-0.07
3,54,"(33, 28)",0,-0.07
3,55,"(33, 27)",1,-0.07
3,56,"(34, 27)",1,-0.07
3,57,"(35, 27)",1,-0.07
3,58,"(36, 27)",1,-0.07
3,59,"(37, 27)",1,-0.07
3,60,"(38, 27)",1,-0.07
3,61,"(39, 27)",0,-0.07
3,62,"(39, 26)",0,-0.07
3,63,"(39, 25)",1,-0.07
3,64,"(40, 25)",1,-0.07
3,65,"(41, 25)",1,-0.07
3,66,"(42, 25)",1,-0.07
3,67,"(43, 25)",1,-0.07
3,68,"(44, 25)",1,-0.07
3,69,"(45, 25)",0,-0.07
3,70,"(45, 24)",0,-0.07
3,71,"(45, 23)",1,-0.07
3,72,"(46, 23)",0,-0.07
3,73,"(46, 22)",0,-0.07
3,74,"(46, 21)",1,-0.07
3,75,"(47, 21)",1,-0.07
3,76,"(48, 21)",1,-0.07
3,77,"(49, 21)",1,-0.07
3,78,"(50, 21)",1,-0.07
3,79,"(51, 21)",0,-0.07
3,80,"(51, 20)",1,-0.07
3,81,"(52, 20)",1,-0.07
3,82,"(53, 20)",0,-0.07
3,83,"(53, 19)",1,-0.07
3,84,"(54, 19)",1,-0.07
3,85,"(55, 19)",1,-0.07
3,86,"(56, 19)",1,-0.07
3,87,"(57, 19)",1,-0.07
3,88,"(58, 19)",1,-0.07
3,89,"(59, 19)",1,-0.07
3,90,"(60, 19)",1,-0.07
3,91,"(61, 19)",1,-0.07
3,92,"(62, 19)",1,-0.07
3,93,"(63, 19)",1,-0.07
3,94,"(64, 19)",1,-0.07
3,95,"(65, 19)",1,-0.07
3,96,"(66, 19)",1,-0.07
3,97,"(67, 19)",1,-0.07
3,98,"(68, 19)",1,-0.07
3,99,"(69, 19)",1,-0.07
3,100,"(70, 19)",0,-0.07
3,101,"(70, 18)",0,-0.07
3,102,"(70, 17)",1,-0.07
3,103,"(71, 17)",1,-0.07
3,104,"(72, 17)",1,-0.07
3,105,"(73, 17)",1,-0.07
3,106,"(74, 17)",1,-0.07
3,107,"(75, 17)",1,-0.07
3,108,"(76, 17)",1,-0.07
3,109,"(77, 17)",1,-0.07
3,110,"(78, 17)",0,-0.07
3,111,"(78, 16)",0,-0.07
3,112,"(78, 15)",1,-0.07
3,113,"(79, 15)",0,-0.07
3,114,"(79, 14)",0,-0.07
3,115,"(79, 13)",0,-0.07
3,116,"(79, 12)",0,-0.07
3,117,"(79, 11)",1,-0.07
3,118,"(80, 11)",1,-0.07
3,119,"(81, 11)",0,-0.07
3,120,"(81, 10)",0,-0.07
3,121,"(81, 9)",0,-0.07
3,122,"(81, 8)",1,-0.07
3,123,"(82, 8)",1,-0.07
3,124,"(83, 8)",1,-0.07
3,125,"(84, 8)",1,-0.07
3,126,"(85, 8)",0,-0.07
3,127,"(85, 7)",1,-0.07
3,128,"(86, 7)",1,-0.07
3,129,"(87, 7)",1,-0.07
3,130,"(88, 7)",1,-0.07
3,131,"(89, 7)",1,-0.07
3,132,"(90, 7)",1,-0.07
3,133,"(91, 7)",1,-0.07
3,134,"(92, 7)",1,-0.07
3,135,"(93, 7)",0,-0.07
3,136,"(93, 6)",0,-0.07
3,137,"(93, 5)",0,-0.07
3,138,"(93, 4)",0,-0.07
3,139,"(93, 3)",1,-0.07
3,140,"(94, 3)",1,-0.07
3,141,"(95, 3)",0,-0.07
3,142,"(95, 2)",0,-0.07
3,143,"(95, 1)",1,-0.07
3,144,"(96, 1)",1,-0.07
3,145,"(97, 1)",0,-0.07
3,146,"(97, 0)",1,-0.07
3,147,"(98, 0)",1,6.67
4,0,"(0, 49)",1,-0.07
4,1,"(1, 49)",1,-0.07
4,2,"(2, 49)",1,-0.07
4,3,"(3, 49)",1,-0.07
4,4,"(4, 49)",1,-0.07
4,5,"(5, 49)",1,-0.07
4,6,"(6, 49)",0,-0.07
4,7,"(6, 48)",1,-0.07
4,8,"(7, 48)",0,-0.07
4,9,"(7, 47)",1,-0.07
4,10,"(8, 47)",1,-0.07
4,11,"(9, 47)",1,-0.07
4,12,"(10, 47)",1,-0.07
4,13,"(11, 47)",1,-0.07
4,14,"(12, 47)",1,-0.07
4,15,"(13, 47)",0,-0.07
4,16,"(13, 46)",1,-0.07
4,17,"(14, 46)",1,-0.07
4,18,"(15, 46)",0,-0.07
4,19,"(15, 45)",0,-0.07
4,20,"(15, 44)",0,-0.07
4,21,"(15, 43)",1,-0.07
4,22,"(16, 43)",1,-0.07
4,23,"(17, 43)",1,-0.07
4,24,"(18, 43)",1,-0.07
4,25,"(19, 43)",1,-0.07
4,26,"(20, 43)",1,-0.07
4,27,"(21, 43)",0,-0.07
4,28,"(21, 42)",1,-0.07
4,29,"(22, 42)",1,-0.07
4,30,"(23, 42)",0,-0.07
4,31,"(23, 41)",0,-0.07
4,32,"(23, 40)",0,-0.07
4,33,"(23, 39)",1,-0.07
4,34,"(24, 39)",1,-0.07
4,35,"(25, 39)",1,-0.07
4,36,"(26, 39)",1,-0.07
4,37,"(27, 39)",0,-0.07
4,38,"(27, 38)",1,-0.07
4,39,"(28, 38)",1,-0.07
4,40,"(29, 38)",0,-0.07
4,41,"(29, 37)",0,-0.07
4,42,"(29, 36)",0,-0.07
4,43,"(29, 35)",1,-0.07
4,44,"(30, 35)",1,-0.07
4,45,"(31, 35)",0,-0.07
4,46,"(31, 34)",0,-0.07
4,47,"(31, 33)",1,-0.07
4,48,"(32, 33)",0,-0.07
4,49,"(32, 32)",0,-0.07
4,50,"(32, 31)",0,-0.07
4,51,"(32, 30)",0,-0.07
4,52,"(32, 29)",1,-0.07
4,53,"(33, 29)",0,-0.07
4,54,"(33, 28)",0,-0.07
4,55,"(33, 27)",1,-0.07
4,56,"(34, 27)",1,-0.07
4,57,"(35, 27)",0,-0.07
4,58,"(35, 26)",0,-0.07
4,59,"(35, 25)",1,-0.07
4,60,"(36, 25)",1,-0.07
4,61,"(37, 25)",1,-0.07
4,62,"(38, 25)",1,-0.07
4,63,"(39, 25)",1,-0.07
4,64,"(40, 25)",1,-0.07
4,65,"(41, 25)",1,-0.07
4,66,"(42, 25)",1,-0.07
4,67,"(43, 25)",1,-0.07
4,68,"(44, 25)",1,-0.07
4,69,"(45, 25)",1,-0.07
4,70,"(46, 25)",1,-0.07
4,71,"(47, 25)",1,-0.07
4,72,"(48, 25)",1,-0.07
4,73,"(49, 25)",1,-0.07
4,74,"(50, 25)",1,-0.07
4,75,"(51, 25)",0,-0.07
4,76,"(51, 24)",1,-0.07
4,77,"(52, 24)",0,-0.07
4,78,"(52, 23)",1,-0.07
4,79,"(53, 23)",0,-0.07
4,80,"(53, 22)",0,-0.07
4,81,"(53, 21)",1,-0.07
4,82,"(54, 21)",0,-0.07
4,83,"(54, 20)",0,-0.07
4,84,"(54, 19)",1,-0.07
4,85,"(55, 19)",1,-0.07
4,86,"(56, 19)",1,-0.07
4,87,"(57, 19)",1,-0.07
4,88,"(58, 19)",1,-0.07
4,89,"(59, 19)",1,-0.07
4,90,"(60, 19)",1,-0.07
4,91,"(61, 19)",1,-0.07
4,92,"(62, 19)",1,-0.07
4,93,"(63, 19)",1,-0.07
4,94,"(64, 19)",1,-0.07
4,95,"(65, 19)",1,-0.07
4,96,"(66, 19)",1,-0.07
4,97,"(67, 19)",1,-0.07
4,98,"(68, 19)",1,-0.07
4,99,"(69, 19)",1,-0.07
4,100,"(70, 19)",0,-0.07
4,101,"(70, 18)",1,-0.07
4,102,"(71, 18)",0,-0.07
4,103,"(71, 17)",1,-0.07
4,104,"(72, 17)",1,-0.07
4,105,"(73, 17)",1,-0.07
4,106,"(74, 17)",1,-0.07
4,107,"(75, 17)",1,-0.07
4,108,"(76, 17)",1,-0.07
4,109,"(77, 17)",0,-0.07
4,110,"(77, 16)",0,-0.07
4,111,"(77, 15)",1,-0.07
4,112,"(78, 15)",1,-0.07
4,113,"(79, 15)",0,-0.07
4,114,"(79, 14)",0,-0.07
4,115,"(79, 13)",0,-0.07
4,116,"(79, 12)",0,-0.07
4,117,"(79, 11)",1,-0.07
4,118,"(80, 11)",1,-0.07
4,119,"(81, 11)",0,-0.07
4,120,"(81, 10)",0,-0.07
4,121,"(81, 9)",1,-0.07
4,122,"(82, 9)",1,-0.07
4,123,"(83, 9)",0,-0.07
4,124,"(83, 8)",1,-0.07
4,125,"(84, 8)",1,-0.07
4,126,"(85, 8)",0,-0.07
4,127,"(85, 7)",1,-0.07
4,128,"(86, 7)",1,-0.07
4,129,"(87, 7)",1,-0.07
4,130,"(88, 7)",1,-0.07
4,131,"(89, 7)",1,-0.07
4,132,"(90, 7)",1,-0.07
4,133,"(91, 7)",1,-0.07
4,134,"(92, 7)",1,-0.07
4,135,"(93, 7)",0,-0.07
4,136,"(93, 6)",0,-0.07
4,137,"(93, 5)",0,-0.07
4,138,"(93, 4)",0,-0.07
4,139,"(93, 3)",1,-0.07
4,140,"(94, 3)",1,-0.07
4,141,"(95, 3)",0,-0.07
4,142,"(95, 2)",1,-0.07
