episode,t,obs,act,rew
1,93,"(53, 9)",1,-0.07
1,94,"(54, 9)",1,-0.07
1,95,"(55, 9)",1,-0.07
1,96,"(56, 9)",1,-0.07
1,97,"(57, 9)",1,-0.07
1,98,"(58, 9)",1,-0.07
1,99,"(59, 9)",1,-0.07
1,100,"(60, 9)",1,-0.07
1,101,"(61, 9)",1,-0.07
1,102,"(62, 9)",0,-0.07
1,103,"(62, 8)",0,-0.07
1,104,"(62, 7)",0,-0.07
1,105,"(62, 6)",1,-0.07
1,106,"(63, 6)",0,-0.07
1,107,"(63, 5)",1,-0.07
1,108,"(64, 5)",1,-0.07
1,109,"(65, 5)",1,-0.07
1,110,"(66, 5)",1,-0.07
1,111,"(67, 5)",0,-0.07
1,112,"(67, 4)",1,-0.07
1,113,"(68, 4)",1,-0.07
1,114,"(69, 4)",0,-0.07
1,115,"(69, 3)",1,-0.07
1,116,"(70, 3)",1,-0.07
1,117,"(71, 3)",1,-0.07
1,118,"(72, 3)",1,-0.07
1,119,"(73, 3)",1,-0.07
1,120,"(74, 3)",1,-0.07
1,121,"(75, 3)",1,-0.07
1,122,"(76, 3)",1,-0.07
1,123,"(77, 3)",1,-0.07
1,124,"(78, 3)",0,-0.07
1,125,"(78, 2)",0,-0.07
1,126,"(78, 1)",1,-0.07
1,127,"(79, 1)",0,-0.07
1,128,"(79, 0)",1,-0.07
1,129,"(80, 0)",1,-0.07
1,130,"(81, 0)",1,-0.07
1,131,"(82, 0)",1,-0.07
1,132,"(83, 0)",1,-0.07
1,133,"(84, 0)",1,-0.07
1,134,"(85, 0)",1,-0.07
1,135,"(86, 0)",1,-0.07
1,136,"(87, 0)",1,-0.07
1,137,"(88, 0)",1,-0.07
1,138,"(89, 0)",1,-0.07
1,139,"(90, 0)",1,-0.07
1,140,"(91, 0)",1,-0.07
1,141,"(92, 0)",1,-0.07
1,142,"(93, 0)",1,-0.07
1,143,"(94, 0)",1,-0.07
1,144,"(95, 0)",1,-0.07
1,145,"(96, 0)",1,-0.07
1,146,"(97, 0)",1,-0.07
1,147,"(98, 0)",1,6.67
2,0,"(0, 49)",0,-0.07
2,1,"(0, 48)",0,-0.07
2,2,"(0, 47)",1,-0.07
2,3,"(1, 47)",1,-0.07
2,4,"(2, 47)",0,-0.07
2,5,"(2, 46)",1,-0.07
2,6,"(3, 46)",1,-0.07
2,7,"(4, 46)",0,-0.07
2,8,"(4, 45)",1,-0.07
2,9,"(5, 45)",0,-0.07
2,10,"(5, 44)",1,-0.07
2,11,"(6, 44)",0,-0.07
2,12,"(6, 43)",1,-0.07
2,13,"(7, 43)",0,-0.07
2,14,"(7, 42)",1,-0.07
2,15,"(8, 42)",0,-0.07
2,16,"(8, 41)",1,-0.07
2,17,"(9, 41)",0,-0.07
2,18,"(9, 40)",0,-0.07
2,19,"(9, 39)",1,-0.07
2,20,"(10, 39)",0,-0.07
2,21,"(10, 38)",1,-0.07
2,22,"(11, 38)",1,-0.07
2,23,"(12, 38)",1,-0.07
2,24,"(13, 38)",1,-0.07
2,25,"(14, 38)",1,-0.07
2,26,"(15, 38)",0,-0.07
2,27,"(15, 37)",1,-0.07
2,28,"(16, 37)",1,-0.07
2,29,"(17, 37)",0,-0.07
2,30,"(17, 36)",0,-0.07
2,31,"(17, 35)",0,-0.07
2,32,"(17, 34)",1,-0.07
2,33,"(18, 34)",1,-0.07
2,34,"(19, 34)",1,-0.07
2,35,"(20, 34)",1,-0.07
2,36,"(21, 34)",1,-0.07
2,37,"(22, 34)",0,-0.07
2,38,"(22, 33)",1,-0.07
2,39,"(23, 33)",0,-0.07
2,40,"(23, 32)",0,-0.07
2,41,"(23, 31)",0,-0.07
2,42,"(23, 30)",1,-0.07
2,43,"(24, 30)",1,-0.07
2,44,"(25, 30)",0,-0.07
2,45,"(25, 29)",1,-0.07
2,46,"(26, 29)",1,-0.07
2,47,"(27, 29)",1,-0.07
2,48,"(28, 29)",1,-0.07
2,49,"(29, 29)",1,-0.07
2,50,"(30, 29)",1,-0.07
2,51,"(31, 29)",1,-0.07
2,52,"(32, 29)",1,-0.07
2,53,"(33, 29)",0,-0.07
2,54,"(33, 28)",1,-0.07
2,55,"(34, 28)",0,-0.07
2,56,"(34, 27)",1,-0.07
2,57,"(35, 27)",1,-0.07
2,58,"(36, 27)",1,-0.07
2,59,"(37, 27)",0,-0.07
2,60,"(37, 26)",0,-0.07
2,61,"(37, 25)",1,-0.07
2,62,"(38, 25)",1,-0.07
2,63,"(39, 25)",1,-0.07
2,64,"(40, 25)",1,-0.07
2,65,"(41, 25)",0,-0.07
2,66,"(41, 24)",1,-0.07
2,67,"(42, 24)",1,-0.07
2,68,"(43, 24)",1,-0.07
2,69,"(44, 24)",1,-0.07
2,70,"(45, 24)",0,-0.07
2,71,"(45, 23)",1,-0.07
2,72,"(46, 23)",0,-0.07
2,73,"(46, 22)",0,-0.07
2,74,"(46, 21)",1,-0.07
2,75,"(47, 21)",0,-0.07
2,76,"(47, 20)",0,-0.07
2,77,"(47, 19)",1,-0.07
2,78,"(48, 19)",1,-0.07
2,79,"(49, 19)",0,-0.07
2,80,"(49, 18)",0,-0.07
2,81,"(49, 17)",1,-0.07
2,82,"(50, 17)",0,-0.07
2,83,"(50, 16)",0,-0.07
2,84,"(50, 15)",1,-0.07
2,85,"(51, 15)",0,-0.07
2,86,"(51, 14)",0,-0.07
2,87,"(51, 13)",1,-0.07
2,88,"(52, 13)",1,-0.07
2,89,"(53, 13)",1,-0.07
2,90,"(54, 13)",1,-0.07
2,91,"(55, 13)",1,-0.07
2,92,"(56, 13)",1,-0.07
2,93,"(57, 13)",1,-0.07
2,94,"(58, 13)",1,-0.07
2,95,"(59, 13)",0,-0.07
2,96,"(59, 12)",1,-0.07
2,97,"(60, 12)",0,-0.07
2,98,"(60, 11)",0,-0.07
2,99,"(60, 10)",0,-0.07
2,100,"(60, 9)",0,-0.07
2,101,"(60, 8)",0,-0.07
2,102,"(60, 7)",0,-0.07
2,103,"(60, 6)",1,-0.07
2,104,"(61, 6)",0,-0.07
2,105,"(61, 5)",1,-0.07
2,106,"(62, 5)",1,-0.07
2,107,"(63, 5)",1,-0.07
2,108,"(64, 5)",1,-0.07
2,109,"(65, 5)",1,-0.07
2,110,"(66, 5)",1,-0.07
2,111,"(67, 5)",0,-0.07
2,112,"(67, 4)",1,-0.07
2,113,"(68, 4)",1,-0.07
2,114,"(69, 4)",1,-0.07
2,115,"(70, 4)",1,-0.07
2,116,"(71, 4)",0,-0.07
2,117,"(71, 3)",1,-0.07
2,118,"(72, 3)",1,-0.07
2,119,"(73, 3)",1,-0.07
2,120,"(74, 3)",1,-0.07
2,121,"(75, 3)",1,-0.07
2,122,"(76, 3)",1,-0.07
2,123,"(77, 3)",0,-0.07
2,124,"(77, 2)",0,-0.07
2,125,"(77, 1)",1,-0.07
2,126,"(78, 1)",1,-0.07
2,127,"(79, 1)",0,-0.07
2,128,"(79, 0)",1,-0.07
2,129,"(80, 0)",1,-0.07
2,130,"(81, 0)",1,-0.07
2,131,"(82, 0)",1,-0.07
2,132,"(83, 0)",1,-0.07
2,133,"(84, 0)",1,-0.07
2,134,"(85, 0)",1,-0.07
2,135,"(86, 0)",1,-0.07
2,136,"(87, 0)",1,-0.07
2,137,"(88, 0)",1,-0.07
2,138,"(89, 0)",1,-0.07
2,139,"(90, 0)",1,-0.07
2,140,"(91, 0)",1,-0.07
2,141,"(92, 0)",1,-0.07
2,142,"(93, 0)",1,-0.07
2,143,"(94, 0)",1,-0.07
2,144,"(95, 0)",1,-0.07
2,145,"(96, 0)",1,-0.07
2,146,"(97, 0)",1,-0.07
2,147,"(98, 0)",1,6.67
3,0,"(0, 49)",0,-0.07
3,1,"(0, 48)",1,-0.07
3,2,"(1, 48)",0,-0.07
3,3,"(1, 47)",1,-0.07
3,4,"(2, 47)",0,-0.07
3,5,"(2, 46)",1,-0.07
3,6,"(3, 46)",1,-0.07
3,7,"(4, 46)",0,-0.07
3,8,"(4, 45)",1,-0.07
3,9,"(5, 45)",0,-0.07
3,10,"(5, 44)",1,-0.07
3,11,"(6, 44)",0,-0.07
3,12,"(6, 43)",1,-0.07
3,13,"(7, 43)",1,-0.07
3,14,"(8, 43)",0,-0.07
3,15,"(8, 42)",1,-0.07
3,16,"(9, 42)",0,-0.07
3,17,"(9, 41)",1,-0.07
3,18,"(10, 41)",1,-0.07
3,19,"(11, 41)",0,-0.07
3,20,"(11, 40)",0,-0.07
3,21,"(11, 39)",0,-0.07
3,22,"(11, 38)",0,-0.07
3,23,"(11, 37)",0,-0.07
3,24,"(11, 36)",0,-0.07
3,25,"(11, 35)",1,-0.07
3,26,"(12, 35)",1,-0.07
3,27,"(13, 35)",1,-0.07
3,28,"(14, 35)",1,-0.07
3,29,"(15, 35)",1,-0.07
3,30,"(16, 35)",1,-0.07
3,31,"(17, 35)",0,-0.07
3,32,"(17, 34)",0,-0.07
3,33,"(17, 33)",0,-0.07
3,34,"(17, 32)",0,-0.07
3,35,"(17, 31)",1,-0.07
3,36,"(18, 31)",1,-0.07
3,37,"(19, 31)",1,-0.07
3,38,"(20, 31)",1,-0.07
3,39,"(21, 31)",1,-0.07
3,40,"(22, 31)",1,-0.07
3,41,"(23, 31)",0,-0.07
3,42,"(23, 30)",1,-0.07
3,43,"(24, 30)",0,-0.07
3,44,"(24, 29)",0,-0.07
3,45,"(24, 28)",0,-0.07
3,46,"(24, 27)",1,-0.07
3,47,"(25, 27)",0,-0.07
3,48,"(25, 26)",0,-0.07
3,49,"(25, 25)",0,-0.07
3,50,"(25, 24)",1,-0.07
3,51,"(26, 24)",0,-0.07
3,52,"(26, 23)",0,-0.07
3,53,"(26, 22)",1,-0.07
3,54,"(27, 22)",0,-0.07
3,55,"(27, 21)",0,-0.07
3,56,"(27, 20)",1,-0.07
3,57,"(28, 20)",1,-0.07
3,58,"(29, 20)",1,-0.07
3,59,"(30, 20)",0,-0.07
3,60,"(30, 19)",1,-0.07
3,61,"(31, 19)",1,-0.07
3,62,"(32, 19)",1,-0.07
3,63,"(33, 19)",1,-0.07
3,64,"(34, 19)",1,-0.07
3,65,"(35, 19)",0,-0.07
3,66,"(35, 18)",1,-0.07
3,67,"(36, 18)",0,-0.07
3,68,"(36, 17)",1,-0.07
3,69,"(37, 17)",1,-0.07
3,70,"(38, 17)",1,-0.07
3,71,"(39, 17)",0,-0.07
3,72,"(39, 16)",1,-0.07
3,73,"(40, 16)",0,-0.07
3,74,"(40, 15)",1,-0.07
3,75,"(41, 15)",1,-0.07
3,76,"(42, 15)",1,-0.07
3,77,"(43, 15)",0,-0.07
3,78,"(43, 14)",0,-0.07
3,79,"(43, 13)",0,-0.07
3,80,"(43, 12)",0,-0.07
3,81,"(43, 11)",0,-0.07
3,82,"(43, 10)",0,-0.07
3,83,"(43, 9)",1,-0.07
3,84,"(44, 9)",1,-0.07
3,85,"(45, 9)",1,-0.07
3,86,"(46, 9)",1,-0.07
3,87,"(47, 9)",1,-0.07
3,88,"(48, 9)",1,-0.07
3,89,"(49, 9)",1,-0.07
3,90,"(50, 9)",1,-0.07
3,91,"(51, 9)",1,-0.07
3,92,"(52, 9)",1,-0.07
3,93,"(53, 9)",1,-0.07
3,94,"(54, 9)",1,-0.07
3,95,"(55, 9)",1,-0.07
3,96,"(56, 9)",1,-0.07
3,97,"(57, 9)",1,-0.07
3,98,"(58, 9)",1,-0.07
3,99,"(59, 9)",1,-0.07
3,100,"(60, 9)",1,-0.07
3,101,"(61, 9)",0,-0.07
3,102,"(61, 8)",1,-0.07
3,103,"(62, 8)",0,-0.07
3,104,"(62, 7)",1,-0.07
3,105,"(63, 7)",0,-0.07
3,106,"(63, 6)",0,-0.07
3,107,"(63, 5)",1,-0.07
3,108,"(64, 5)",1,-0.07
3,109,"(65, 5)",1,-0.07
3,110,"(66, 5)",1,-0.07
3,111,"(67, 5)",0,-0.07
3,112,"(67, 4)",1,-0.07
3,113,"(68, 4)",1,-0.07
3,114,"(69, 4)",0,-0.07
3,115,"(69, 3)",1,-0.07
3,116,"(70, 3)",1,-0.07
3,117,"(71, 3)",1,-0.07
3,118,"(72, 3)",1,-0.07
3,119,"(73, 3)",1,-0.07
3,120,"(74, 3)",1,-0.07
3,121,"(75, 3)",1,-0.07
3,122,"(76, 3)",1,-0.07
3,123,"(77, 3)",0,-0.07
3,124,"(77, 2)",1,-0.07
3,125,"(78, 2)",0,-0.07
3,126,"(78, 1)",0,-0.07
3,127,"(78, 0)",1,-0.07
3,128,"(79, 0)",1,-0.07
3,129,"(80, 0)",1,-0.07
3,130,"(81, 0)",1,-0.07
3,131,"(82, 0)",1,-0.07
3,132,"(83, 0)",1,-0.07
3,133,"(84, 0)",1,-0.07
3,134,"(85, 0)",1,-0.07
3,135,"(86, 0)",1,-0.07
3,136,"(87, 0)",1,-0.07
3,137,"(88, 0)",1,-0.07
3,138,"(89, 0)",1,-0.07
3,139,"(90, 0)",1,-0.07
3,140,"(91, 0)",1,-0.07
3,141,"(92, 0)",1,-0.07
3,142,"(93, 0)",1,-0.07
3,143,"(94, 0)",1,-0.07
3,144,"(95, 0)",1,-0.07
3,145,"(96, 0)",1,-0.07
3,146,"(97, 0)",1,-0.07
3,147,"(98, 0)",1,6.67
4,0,"(0, 49)",1,-0.07
4,1,"(1, 49)",1,-0.07
4,2,"(2, 49)",1,-0.07
4,3,"(3, 49)",1,-0.07
4,4,"(4, 49)",0,-0.07
4,5,"(4, 48)",0,-0.07
4,6,"(4, 47)",0,-0.07
4,7,"(4, 46)",0,-0.07
4,8,"(4, 45)",1,-0.07
4,9,"(5, 45)",0,-0.07
4,10,"(5, 44)",1,-0.07
4,11,"(6, 44)",0,-0.07
4,12,"(6, 43)",1,-0.07
4,13,"(7, 43)",1,-0.07
4,14,"(8, 43)",1,-0.07
4,15,"(9, 43)",0,-0.07
4,16,"(9, 42)",0,-0.07
4,17,"(9, 41)",1,-0.07
4,18,"(10, 41)",0,-0.07
4,19,"(10, 40)",1,-0.07
4,20,"(11, 40)",1,-0.07
4,21,"(12, 40)",0,-0.07
4,22,"(12, 39)",0,-0.07
4,23,"(12, 38)",1,-0.07
4,24,"(13, 38)",1,-0.07
4,25,"(14, 38)",1,-0.07
4,26,"(15, 38)",1,-0.07
4,27,"(16, 38)",0,-0.07
4,28,"(16, 37)",1,-0.07
4,29,"(17, 37)",0,-0.07
4,30,"(17, 36)",0,-0.07
4,31,"(17, 35)",0,-0.07
4,32,"(17, 34)",0,-0.07
4,33,"(17, 33)",0,-0.07
4,34,"(17, 32)",0,-0.07
4,35,"(17, 31)",0,-0.07
4,36,"(17, 30)",0,-0.07
4,37,"(17, 29)",0,-0.07
4,38,"(17, 28)",1,-0.07
4,39,"(18, 28)",1,-0.07
4,40,"(19, 28)",0,-0.07
4,41,"(19, 27)",1,-0.07
4,42,"(20, 27)",0,-0.07
4,43,"(20, 26)",1,-0.07
4,44,"(21, 26)",0,-0.07
4,45,"(21, 25)",1,-0.07
4,46,"(22, 25)",1,-0.07
4,47,"(23, 25)",1,-0.07
4,48,"(24, 25)",1,-0.07
4,49,"(25, 25)",0,-0.07
4,50,"(25, 24)",0,-0.07
4,51,"(25, 23)",0,-0.07
4,52,"(25, 22)",1,-0.07
4,53,"(26, 22)",1,-0.07
4,54,"(27, 22)",0,-0.07
4,55,"(27, 21)",0,-0.07
4,56,"(27, 20)",0,-0.07
4,57,"(27, 19)",1,-0.07
4,58,"(28, 19)",1,-0.07
4,59,"(29, 19)",1,-0.07
4,60,"(30, 19)",1,-0.07
4,61,"(31, 19)",1,-0.07
4,62,"(32, 19)",1,-0.07
4,63,"(33, 19)",0,-0.07
4,64,"(33, 18)",0,-0.07
4,65,"(33, 17)",1,-0.07
4,66,"(34, 17)",1,-0.07
4,67,"(35, 17)",1,-0.07
4,68,"(36, 17)",1,-0.07
4,69,"(37, 17)",1,-0.07
4,70,"(38, 17)",1,-0.07
4,71,"(39, 17)",1,-0.07
4,72,"(40, 17)",1,-0.07
4,73,"(41, 17)",1,-0.07
4,74,"(42, 17)",1,-0.07
4,75,"(43, 17)",0,-0.07
4,76,"(43, 16)",1,-0.07
4,77,"(44, 16)",1,-0.07
4,78,"(45, 16)",0,-0.07
4,79,"(45, 15)",0,-0.07
4,80,"(45, 14)",0,-0.07
4,81,"(45, 13)",1,-0.07
4,82,"(46, 13)",1,-0.07
4,83,"(47, 13)",0,-0.07
4,84,"(47, 12)",0,-0.07
4,85,"(47, 11)",1,-0.07
4,86,"(48, 11)",0,-0.07
4,87,"(48, 10)",1,-0.07
4,88,"(49, 10)",0,-0.07
4,89,"(49, 9)",1,-0.07
4,90,"(50, 9)",1,-0.07
4,91,"(51, 9)",1,-0.07
4,92,"(52, 9)",1,-0.07
4,93,"(53, 9)",1,-0.07
4,94,"(54, 9)",1,-0.07
4,95,"(55, 9)",1,-0.07
4,96,"(56, 9)",1,-0.07
4,97,"(57, 9)",1,-0.07
4,98,"(58, 9)",1,-0.07
4,99,"(59, 9)",1,-0.07
4,100,"(60, 9)",0,-0.07
4,101,"(60, 8)",1,-0.07
4,102,"(61, 8)",0,-0.07
4,103,"(61, 7)",0,-0.07
4,104,"(61, 6)",0,-0.07
4,105,"(61, 5)",1,-0.07
4,106,"(62, 5)",1,-0.07
4,107,"(63, 5)",1,-0.07
4,108,"(64, 5)",1,-0.07
4,109,"(65, 5)",1,-0.07
4,110,"(66, 5)",1,-0.07
4,111,"(67, 5)",0,-0.07
4,112,"(67, 4)",1,-0.07
4,113,"(68, 4)",1,-0.07
4,114,"(69, 4)",1,-0.07
4,115,"(70, 4)",0,-0.07
4,116,"(70, 3)",1,-0.07
4,117,"(71, 3)",1,-0.07
4,118,"(72, 3)",1,-0.07
4,119,"(73, 3)",1,-0.07
4,120,"(74, 3)",1,-0.07
4,121,"(75, 3)",1,-0.07
4,122,"(76, 3)",1,-0.07
4,123,"(77, 3)",1,-0.07
4,124,"(78, 3)",1,-0.07
4,125,"(79, 3)",0,-0.07
4,126,"(79, 2)",1,-0.07
4,127,"(80, 2)",0,-0.07
4,128,"(80, 1)",1,-0.07
4,129,"(81, 1)",1,-0.07
4,130,"(82, 1)",0,-0.07
4,131,"(82, 0)",1,-0.07
4,132,"(83, 0)",1,-0.07
4,133,"(84, 0)",1,-0.07
4,134,"(85, 0)",1,-0.07
4,135,"(86, 0)",1,-0.07
4,136,"(87, 0)",1,-0.07
4,137,"(88, 0)",1,-0.07
4,138,"(89, 0)",1,-0.07
4,139,"(90, 0)",1,-0.07
4,140,"(91, 0)",1,-0.07
4,141,"(92, 0)",1,-0.07
4,142,"(93, 0)",1,-0.07
