episode,t,obs,act,rew
0,0,"(0, 49)",0,-0.07
0,1,"(0, 48)",1,-0.07
0,2,"(1, 48)",0,-0.07
0,3,"(1, 47)",1,-0.07
0,4,"(2, 47)",0,-0.07
0,5,"(2, 46)",1,-0.07
0,6,"(3, 46)",0,-0.07
0,7,"(3, 45)",1,-0.07
0,8,"(4, 45)",1,-0.07
0,9,"(5, 45)",1,-0.07
0,10,"(6, 45)",0,-0.07
0,11,"(6, 44)",0,-0.07
0,12,"(6, 43)",1,-0.07
0,13,"(7, 43)",0,-0.07
0,14,"(7, 42)",0,-0.07
0,15,"(7, 41)",1,-0.07
0,16,"(8, 41)",1,-0.07
0,17,"(9, 41)",0,-0.07
0,18,"(9, 40)",0,-0.07
0,19,"(9, 39)",0,-0.07
0,20,"(9, 38)",1,-0.07
0,21,"(10, 38)",1,-0.07
0,22,"(11, 38)",0,-0.07
0,23,"(11, 37)",0,-0.07
0,24,"(11, 36)",1,-0.07
0,25,"(12, 36)",0,-0.07
0,26,"(12, 35)",1,-0.07
0,27,"(13, 35)",1,-0.07
0,28,"(14, 35)",1,-0.07
0,29,"(15, 35)",0,-0.07
0,30,"(15, 34)",1,-0.07
0,31,"(16, 34)",1,-0.07
0,32,"(17, 34)",1,-0.07
0,33,"(18, 34)",0,-0.07
0,34,"(18, 33)",1,-0.07
0,35,"(19, 33)",1,-0.07
0,36,"(20, 33)",0,-0.07
0,37,"(20, 32)",0,-0.07
0,38,"(20, 31)",1,-0.07
0,39,"(21, 31)",1,-0.07
0,40,"(22, 31)",1,-0.07
0,41,"(23, 31)",0,-0.07
0,42,"(23, 30)",0,-0.07
0,43,"(23, 29)",0,-0.07
0,44,"(23, 28)",0,-0.07
0,45,"(23, 27)",1,-0.07
0,46,"(24, 27)",1,-0.07
0,47,"(25, 27)",0,-0.07
0,48,"(25, 26)",0,-0.07
0,49,"(25, 25)",0,-0.07
0,50,"(25, 24)",0,-0.07
0,51,"(25, 23)",0,-0.07
0,52,"(25, 22)",0,-0.07
0,53,"(25, 21)",0,-0.07
0,54,"(25, 20)",1,-0.07
0,55,"(26, 20)",1,-0.07
0,56,"(27, 20)",1,-0.07
0,57,"(28, 20)",0,-0.07
0,58,"(28, 19)",0,-0.07
0,59,"(28, 18)",0,-0.07
0,60,"(28, 17)",1,-0.07
0,61,"(29, 17)",0,-0.07
0,62,"(29, 16)",0,-0.07
0,63,"(29, 15)",1,-0.07
0,64,"(30, 15)",0,-0.07
0,65,"(30, 14)",0,-0.07
0,66,"(30, 13)",1,-0.07
0,67,"(31, 13)",1,-0.07
0,68,"(32, 13)",1,-0.07
0,69,"(33, 13)",1,-0.07
0,70,"(34, 13)",1,-0.07
0,71,"(35, 13)",1,-0.07
0,72,"(36, 13)",1,-0.07
0,73,"(37, 13)",1,-0.07
0,74,"(38, 13)",1,-0.07
0,75,"(39, 13)",1,-0.07
0,76,"(40, 13)",1,-0.07
0,77,"(41, 13)",1,-0.07
0,78,"(42, 13)",1,-0.07
0,79,"(43, 13)",1,-0.07
0,80,"(44, 13)",1,-0.07
0,81,"(45, 13)",1,-0.07
0,82,"(46, 13)",0,-0.07
0,83,"(46, 12)",0,-0.07
0,84,"(46, 11)",0,-0.07
0,85,"(46, 10)",0,-0.07
0,86,"(46, 9)",1,-0.07
0,87,"(47, 9)",1,-0.07
0,88,"(48, 9)",1,-0.07
0,89,"(49, 9)",1,-0.07
0,90,"(50, 9)",1,-0.07
0,91,"(51, 9)",1,-0.07
0,92,"(52, 9)",1,-0.07
0,93,"(53, 9)",1,-0.07
0,94,"(54, 9)",1,-0.07
0,95,"(55, 9)",1,-0.07
0,96,"(56, 9)",1,-0.07
0,97,"(57, 9)",1,-0.07
0,98,"(58, 9)",1,-0.07
0,99,"(59, 9)",1,-0.07
0,100,"(60, 9)",1,-0.07
0,101,"(61, 9)",1,-0.07
0,102,"(62, 9)",1,-0.07
0,103,"(63, 9)",1,-0.07
0,104,"(64, 9)",1,-0.07
0,105,"(65, 9)",1,-0.07
0,106,"(66, 9)",1,-0.07
0,107,"(67, 9)",1,-0.07
0,108,"(68, 9)",1,-0.07
0,109,"(69, 9)",1,-0.07
0,110,"(70, 9)",1,-0.07
0,111,"(71, 9)",0,-0.07
0,112,"(71, 8)",0,-0.07
0,113,"(71, 7)",0,-0.07
0,114,"(71, 6)",0,-0.07
0,115,"(71, 5)",1,-0.07
0,116,"(72, 5)",0,-0.07
0,117,"(72, 4)",0,-0.07
0,118,"(72, 3)",1,-0.07
0,119,"(73, 3)",1,-0.07
0,120,"(74, 3)",1,-0.07
0,121,"(75, 3)",1,-0.07
0,122,"(76, 3)",1,-0.07
0,123,"(77, 3)",1,-0.07
0,124,"(78, 3)",1,-0.07
0,125,"(79, 3)",0,-0.07
0,126,"(79, 2)",0,-0.07
0,127,"(79, 1)",1,-0.07
0,128,"(80, 1)",1,-0.07
0,129,"(81, 1)",0,-0.07
0,130,"(81, 0)",1,-0.07
0,131,"(82, 0)",1,-0.07
0,132,"(83, 0)",1,-0.07
0,133,"(84, 0)",1,-0.07
0,134,"(85, 0)",1,-0.07
0,135,"(86, 0)",1,-0.07
0,136,"(87, 0)",1,-0.07
0,137,"(88, 0)",1,-0.07
0,138,"(89, 0)",1,-0.07
0,139,"(90, 0)",1,-0.07
0,140,"(91, 0)",1,-0.07
0,141,"(92, 0)",1,-0.07
0,142,"(93, 0)",1,-0.07
0,143,"(94, 0)",1,-0.07
0,144,"(95, 0)",1,-0.07
0,145,"(96, 0)",1,-0.07
0,146,"(97, 0)",1,-0.07
0,147,"(98, 0)",1,6.67
1,0,"(0, 49)",0,-0.07
1,1,"(0, 48)",1,-0.07
1,2,"(1, 48)",0,-0.07
1,3,"(1, 47)",1,-0.07
1,4,"(2, 47)",0,-0.07
1,5,"(2, 46)",1,-0.07
1,6,"(3, 46)",1,-0.07
1,7,"(4, 46)",0,-0.07
1,8,"(4, 45)",1,-0.07
1,9,"(5, 45)",1,-0.07
1,10,"(6, 45)",0,-0.07
1,11,"(6, 44)",0,-0.07
1,12,"(6, 43)",1,-0.07
1,13,"(7, 43)",1,-0.07
1,14,"(8, 43)",1,-0.07
1,15,"(9, 43)",1,-0.07
1,16,"(10, 43)",1,-0.07
1,17,"(11, 43)",1,-0.07
1,18,"(12, 43)",1,-0.07
1,19,"(13, 43)",1,-0.07
1,20,"(14, 43)",1,-0.07
1,21,"(15, 43)",1,-0.07
1,22,"(16, 43)",1,-0.07
1,23,"(17, 43)",0,-0.07
1,24,"(17, 42)",0,-0.07
1,25,"(17, 41)",0,-0.07
1,26,"(17, 40)",0,-0.07
1,27,"(17, 39)",1,-0.07
1,28,"(18, 39)",1,-0.07
1,29,"(19, 39)",1,-0.07
1,30,"(20, 39)",1,-0.07
1,31,"(21, 39)",0,-0.07
1,32,"(21, 38)",0,-0.07
1,33,"(21, 37)",0,-0.07
1,34,"(21, 36)",0,-0.07
1,35,"(21, 35)",1,-0.07
1,36,"(22, 35)",1,-0.07
1,37,"(23, 35)",1,-0.07
1,38,"(24, 35)",0,-0.07
1,39,"(24, 34)",0,-0.07
1,40,"(24, 33)",1,-0.07
1,41,"(25, 33)",0,-0.07
1,42,"(25, 32)",0,-0.07
1,43,"(25, 31)",0,-0.07
1,44,"(25, 30)",0,-0.07
1,45,"(25, 29)",1,-0.07
1,46,"(26, 29)",1,-0.07
1,47,"(27, 29)",1,-0.07
1,48,"(28, 29)",1,-0.07
1,49,"(29, 29)",1,-0.07
1,50,"(30, 29)",1,-0.07
1,51,"(31, 29)",1,-0.07
1,52,"(32, 29)",1,-0.07
1,53,"(33, 29)",0,-0.07
1,54,"(33, 28)",1,-0.07
1,55,"(34, 28)",0,-0.07
1,56,"(34, 27)",1,-0.07
1,57,"(35, 27)",1,-0.07
1,58,"(36, 27)",1,-0.07
1,59,"(37, 27)",0,-0.07
1,60,"(37, 26)",1,-0.07
1,61,"(38, 26)",1,-0.07
1,62,"(39, 26)",1,-0.07
1,63,"(40, 26)",1,-0.07
1,64,"(41, 26)",0,-0.07
1,65,"(41, 25)",0,-0.07
1,66,"(41, 24)",0,-0.07
1,67,"(41, 23)",0,-0.07
1,68,"(41, 22)",0,-0.07
1,69,"(41, 21)",1,-0.07
1,70,"(42, 21)",1,-0.07
1,71,"(43, 21)",0,-0.07
1,72,"(43, 20)",0,-0.07
1,73,"(43, 19)",1,-0.07
1,74,"(44, 19)",0,-0.07
1,75,"(44, 18)",1,-0.07
1,76,"(45, 18)",0,-0.07
1,77,"(45, 17)",0,-0.07
1,78,"(45, 16)",0,-0.07
1,79,"(45, 15)",1,-0.07
1,80,"(46, 15)",1,-0.07
1,81,"(47, 15)",0,-0.07
1,82,"(47, 14)",0,-0.07
1,83,"(47, 13)",0,-0.07
1,84,"(47, 12)",0,-0.07
1,85,"(47, 11)",1,-0.07
1,86,"(48, 11)",1,-0.07
1,87,"(49, 11)",1,-0.07
1,88,"(50, 11)",1,-0.07
1,89,"(51, 11)",1,-0.07
1,90,"(52, 11)",1,-0.07
1,91,"(53, 11)",1,-0.07
1,92,"(54, 11)",0,-0.07
